	L1	L10	L100	L101	L102	L103	L104	L105	L106	L107	L108	L109	L11	L110	L111	L112	L113	L114	L115	L116	L117	L118	L119	L12	L120	L121	L122	L123	L124	L125	L126	L127	L128	L129	L13	L130	L131	L132	L133	L134	L135	L136	L137	L138	L139	L14	L140	L141	L142	L143	L144	L15	L16	L17	L18	L19	L2	L20	L21	L22	L23	L24	L25	L26	L27	L28	L29	L3	L30	L31	L32	L33	L34	L35	L36	L37	L38	L39	L40	L41	L42	L43	L44	L45	L46	L48	L49	L5	L50	L51	L53	L54	L55	L56	L57	L58	L59	L6	L60	L61	L62	L63	L64	L65	L66	L67	L68	L69	L7	L70	L71	L72	L73	L75	L76	L77	L78	L79	L8	L80	L81	L82	L84	L85	L86	L87	L88	L89	L9	L90	L91	L93	L94	L95	L96	L97	L98	L99
L108	0.876	0.922	0.943	0.915	0.9	0.959	0.606	0.924	0.679	0.897	0.0	0.905	0.722	0.476	0.672	0.525	0.889	0.341	0.497	0.912	0.645	0.466	0.676	0.682	0.921	0.673	0.569	0.947	0.696	0.574	0.909	0.922	0.883	0.936	0.727	0.491	0.918	0.69	0.81	0.552	0.87	0.805	0.899	0.717	0.91	0.708	0.527	0.755	0.514	0.687	0.973	0.795	0.72	0.906	0.872	0.655	0.901	0.76	0.843	0.905	0.612	0.92	0.593	0.457	0.655	0.813	0.366	0.885	0.589	0.806	0.949	0.821	0.762	0.869	0.534	0.529	0.927	0.898	0.556	0.854	0.972	0.925	0.804	0.936	0.878	0.937	0.874	0.564	0.918	0.948	0.883	0.9	0.685	0.633	0.94	0.91	0.872	0.83	0.863	0.608	0.814	0.875	0.422	0.641	0.958	0.734	0.474	0.758	0.441	0.576	0.673	0.532	0.829	0.848	0.91	0.631	0.708	0.709	0.775	0.55	0.566	0.769	0.931	0.813	0.695	0.954	0.85	0.926	0.915	0.728	0.811	0.936	0.769	0.893	0.89	0.892	0.909	0.917
L109	0.471	0.605	0.474	0.69	0.464	0.446	0.911	0.761	0.799	0.588	0.905	0.0	0.716	0.955	0.598	0.958	0.407	0.913	0.892	0.45	0.734	0.933	0.769	0.86	0.91	0.815	0.916	0.745	0.907	0.763	0.48	0.849	0.978	0.639	0.914	0.938	0.76	0.926	0.814	0.866	0.879	0.922	0.705	0.936	0.744	0.864	0.915	0.775	0.899	0.79	0.461	0.882	0.924	0.957	0.959	0.832	0.477	0.912	0.943	0.457	0.832	0.469	0.932	0.856	0.817	0.464	0.956	0.415	0.662	0.808	0.491	0.897	0.466	0.448	0.584	0.921	0.476	0.731	0.843	0.475	0.479	0.325	0.924	0.474	0.457	0.43	0.908	0.926	0.501	0.403	0.478	0.914	0.803	0.825	0.96	0.921	0.432	0.835	0.475	0.903	0.473	0.468	0.899	0.845	0.484	0.945	0.946	0.715	0.872	0.665	0.757	0.918	0.395	0.498	0.475	0.761	0.593	0.448	0.966	0.729	0.825	0.506	0.676	0.456	0.941	0.398	0.907	0.426	0.647	0.611	0.799	0.359	0.682	0.345	0.463	0.307	0.484	0.379
L11	0.697	0.757	0.823	0.774	0.785	0.805	0.7	0.824	0.65	0.769	0.722	0.716	0.0	0.836	0.621	0.761	0.759	0.689	0.795	0.689	0.639	0.812	0.64	0.56	0.786	0.599	0.575	0.773	0.607	0.585	0.812	0.829	0.673	0.46	0.54	0.639	0.756	0.705	0.79	0.754	0.795	0.577	0.593	0.565	0.805	0.661	0.59	0.615	0.624	0.604	0.888	0.708	0.647	0.717	0.795	0.71	0.79	0.683	0.769	0.779	0.659	0.779	0.739	0.698	0.609	0.681	0.739	0.693	0.516	0.609	0.812	0.653	0.679	0.713	0.704	0.533	0.816	0.569	0.599	0.747	0.889	0.74	0.684	0.836	0.779	0.797	0.641	0.668	0.797	0.764	0.754	0.73	0.693	0.675	0.75	0.693	0.728	0.565	0.753	0.679	0.76	0.752	0.63	0.566	0.88	0.845	0.757	0.616	0.568	0.566	0.521	0.705	0.63	0.664	0.798	0.526	0.624	0.661	0.678	0.607	0.537	0.77	0.846	0.741	0.775	0.741	0.867	0.761	0.772	0.623	0.643	0.774	0.608	0.596	0.763	0.705	0.831	0.726
L110	0.957	0.945	0.978	0.933	0.903	0.98	0.891	0.983	0.653	0.936	0.476	0.955	0.836	0.0	0.669	0.52	0.936	0.268	0.515	0.951	0.897	0.402	0.729	0.777	0.946	0.733	0.848	0.957	0.948	0.578	0.909	0.924	0.911	0.982	0.848	0.495	0.956	0.641	0.947	0.62	0.949	0.902	0.954	0.721	0.953	0.781	0.461	0.773	0.517	0.767	0.976	0.822	0.827	0.901	0.898	0.687	0.91	0.888	0.959	0.948	0.647	0.942	0.526	0.31	0.712	0.911	0.415	0.974	0.776	0.866	0.965	0.86	0.874	0.942	0.5	0.664	0.966	0.978	0.84	0.933	0.973	0.942	0.912	0.963	0.936	0.964	0.952	0.618	0.951	0.965	0.96	0.975	0.729	0.68	0.957	0.947	0.902	0.888	0.935	0.739	0.963	0.956	0.503	0.701	0.983	0.734	0.172	0.837	0.464	0.719	0.753	0.806	0.902	0.922	0.944	0.816	0.789	0.798	0.795	0.712	0.68	0.802	0.965	0.827	0.753	0.984	0.988	0.963	0.948	0.85	0.914	0.977	0.899	0.958	0.9	0.967	0.914	0.952
L111	0.724	0.726	0.764	0.834	0.706	0.763	0.811	0.939	0.537	0.673	0.672	0.598	0.621	0.669	0.0	0.627	0.724	0.657	0.612	0.723	0.799	0.674	0.56	0.677	0.718	0.655	0.731	0.867	0.887	0.571	0.719	0.771	0.869	0.707	0.775	0.671	0.812	0.654	0.896	0.614	0.864	0.841	0.803	0.658	0.834	0.713	0.597	0.648	0.598	0.627	0.737	0.671	0.752	0.858	0.887	0.631	0.717	0.847	0.959	0.768	0.662	0.76	0.66	0.572	0.618	0.709	0.65	0.732	0.538	0.75	0.736	0.782	0.688	0.724	0.489	0.608	0.774	0.634	0.758	0.716	0.785	0.704	0.84	0.779	0.702	0.743	0.843	0.624	0.788	0.676	0.75	0.923	0.601	0.613	0.919	0.85	0.675	0.704	0.737	0.652	0.768	0.688	0.614	0.607	0.801	0.754	0.641	0.741	0.573	0.512	0.541	0.755	0.663	0.664	0.731	0.634	0.538	0.569	0.749	0.5	0.572	0.618	0.788	0.606	0.75	0.735	0.921	0.742	0.73	0.622	0.77	0.758	0.65	0.654	0.634	0.734	0.731	0.685
L112	0.896	0.949	0.962	0.93	0.914	0.976	0.765	0.942	0.633	0.927	0.525	0.958	0.761	0.52	0.627	0.0	0.904	0.465	0.537	0.878	0.825	0.393	0.688	0.722	0.795	0.639	0.712	0.955	0.823	0.506	0.897	0.713	0.856	0.932	0.78	0.578	0.918	0.627	0.895	0.585	0.915	0.836	0.844	0.667	0.939	0.745	0.486	0.703	0.505	0.742	0.961	0.616	0.608	0.795	0.73	0.592	0.895	0.805	0.844	0.923	0.664	0.945	0.357	0.443	0.71	0.876	0.538	0.926	0.691	0.866	0.938	0.568	0.853	0.896	0.518	0.535	0.942	0.878	0.71	0.749	0.942	0.95	0.832	0.927	0.878	0.966	0.78	0.61	0.869	0.838	0.845	0.863	0.584	0.677	0.876	0.65	0.872	0.826	0.879	0.7	0.931	0.895	0.513	0.641	0.962	0.692	0.467	0.8	0.435	0.596	0.574	0.625	0.878	0.866	0.851	0.6	0.673	0.745	0.704	0.615	0.564	0.707	0.898	0.826	0.561	0.982	0.771	0.93	0.898	0.774	0.654	0.962	0.766	0.941	0.883	0.889	0.912	0.91
L113	0.221	0.575	0.211	0.874	0.23	0.43	0.872	0.882	0.804	0.615	0.889	0.407	0.759	0.936	0.724	0.904	0.0	0.894	0.87	0.201	0.76	0.903	0.838	0.897	0.916	0.894	0.872	0.859	0.932	0.886	0.204	0.929	0.982	0.686	0.948	0.932	0.85	0.903	0.925	0.876	0.897	0.931	0.862	0.948	0.878	0.909	0.917	0.924	0.911	0.895	0.221	0.946	0.941	0.956	0.952	0.933	0.216	0.924	0.964	0.203	0.924	0.207	0.942	0.87	0.907	0.271	0.956	0.228	0.661	0.921	0.22	0.894	0.323	0.259	0.592	0.92	0.231	0.769	0.903	0.352	0.223	0.282	0.92	0.22	0.288	0.184	0.923	0.935	0.451	0.453	0.208	0.895	0.888	0.846	0.951	0.936	0.238	0.886	0.382	0.936	0.391	0.506	0.867	0.861	0.23	0.973	0.947	0.846	0.887	0.645	0.777	0.937	0.394	0.474	0.208	0.88	0.586	0.436	0.967	0.755	0.849	0.491	0.633	0.427	0.934	0.534	0.976	0.258	0.597	0.572	0.874	0.355	0.69	0.42	0.231	0.306	0.23	0.329
L114	0.847	0.91	0.924	0.896	0.872	0.947	0.746	0.922	0.57	0.86	0.341	0.913	0.689	0.268	0.657	0.465	0.894	0.0	0.493	0.886	0.797	0.345	0.701	0.657	0.929	0.655	0.714	0.941	0.818	0.514	0.901	0.919	0.866	0.934	0.728	0.462	0.913	0.584	0.863	0.541	0.859	0.788	0.901	0.668	0.924	0.695	0.371	0.744	0.379	0.696	0.971	0.763	0.706	0.89	0.832	0.648	0.883	0.731	0.821	0.888	0.575	0.896	0.458	0.273	0.637	0.816	0.306	0.858	0.66	0.779	0.965	0.79	0.777	0.857	0.462	0.545	0.924	0.877	0.691	0.89	0.969	0.898	0.768	0.954	0.851	0.927	0.895	0.539	0.884	0.928	0.883	0.92	0.657	0.578	0.932	0.891	0.886	0.838	0.869	0.603	0.84	0.873	0.393	0.567	0.962	0.729	0.24	0.737	0.308	0.583	0.662	0.676	0.818	0.83	0.905	0.645	0.701	0.723	0.742	0.619	0.561	0.786	0.959	0.816	0.68	0.967	0.909	0.926	0.929	0.745	0.823	0.958	0.783	0.897	0.895	0.885	0.912	0.914
L115	0.929	0.928	0.96	0.916	0.908	0.948	0.853	0.939	0.7	0.892	0.497	0.892	0.795	0.515	0.612	0.537	0.87	0.493	0.0	0.939	0.831	0.462	0.623	0.78	0.906	0.676	0.808	0.877	0.897	0.582	0.904	0.831	0.904	0.929	0.845	0.559	0.86	0.65	0.717	0.638	0.87	0.894	0.909	0.728	0.885	0.773	0.529	0.735	0.574	0.692	0.977	0.799	0.822	0.896	0.917	0.644	0.894	0.869	0.967	0.948	0.652	0.946	0.61	0.514	0.643	0.898	0.549	0.905	0.773	0.848	0.962	0.86	0.873	0.908	0.557	0.66	0.961	0.906	0.835	0.917	0.975	0.917	0.891	0.961	0.937	0.926	0.94	0.609	0.954	0.919	0.958	0.95	0.685	0.696	0.958	0.951	0.864	0.875	0.932	0.753	0.951	0.905	0.523	0.722	0.969	0.733	0.525	0.782	0.519	0.706	0.66	0.822	0.886	0.902	0.928	0.776	0.783	0.745	0.779	0.71	0.675	0.795	0.957	0.734	0.758	0.9	0.965	0.914	0.944	0.821	0.824	0.948	0.883	0.895	0.88	0.916	0.91	0.911
L116	0.171	0.572	0.225	0.896	0.21	0.448	0.804	0.886	0.751	0.61	0.912	0.45	0.689	0.951	0.723	0.878	0.201	0.886	0.939	0.0	0.848	0.913	0.951	0.853	0.862	0.865	0.763	0.924	0.8	0.806	0.217	0.952	0.873	0.657	0.792	0.832	0.827	0.937	0.906	0.894	0.929	0.789	0.839	0.8	0.899	0.895	0.792	0.867	0.894	0.899	0.238	0.919	0.925	0.846	0.909	0.898	0.213	0.864	0.907	0.189	0.909	0.222	0.917	0.842	0.931	0.222	0.928	0.232	0.581	0.925	0.199	0.752	0.279	0.22	0.548	0.802	0.203	0.774	0.768	0.3	0.236	0.281	0.851	0.221	0.24	0.236	0.789	0.884	0.384	0.459	0.158	0.756	0.831	0.813	0.834	0.781	0.253	0.789	0.353	0.867	0.367	0.487	0.918	0.849	0.232	0.908	0.908	0.898	0.836	0.598	0.785	0.912	0.394	0.463	0.195	0.855	0.546	0.454	0.85	0.728	0.807	0.495	0.619	0.498	0.937	0.546	0.955	0.269	0.55	0.554	0.868	0.359	0.59	0.447	0.237	0.319	0.247	0.31
L117	0.815	0.828	0.909	0.784	0.837	0.9	0.642	0.774	0.839	0.825	0.645	0.734	0.639	0.897	0.799	0.825	0.76	0.797	0.831	0.848	0.0	0.832	0.686	0.826	0.92	0.688	0.662	0.772	0.743	0.781	0.854	0.833	0.951	0.723	0.798	0.888	0.728	0.854	0.721	0.787	0.816	0.792	0.678	0.882	0.876	0.853	0.888	0.749	0.826	0.735	0.899	0.853	0.82	0.92	0.899	0.818	0.869	0.755	0.859	0.853	0.805	0.878	0.873	0.861	0.827	0.802	0.755	0.792	0.716	0.804	0.907	0.859	0.779	0.841	0.867	0.781	0.868	0.761	0.659	0.844	0.903	0.769	0.854	0.889	0.783	0.857	0.841	0.864	0.815	0.795	0.812	0.657	0.691	0.819	0.938	0.863	0.742	0.755	0.85	0.763	0.818	0.826	0.728	0.779	0.897	0.935	0.929	0.636	0.77	0.716	0.726	0.685	0.732	0.77	0.843	0.625	0.781	0.811	0.931	0.68	0.649	0.853	0.849	0.822	0.898	0.828	0.79	0.763	0.835	0.759	0.617	0.836	0.8	0.765	0.836	0.789	0.871	0.766
L118	0.932	0.953	0.978	0.924	0.887	0.984	0.81	0.967	0.61	0.896	0.466	0.933	0.812	0.402	0.674	0.393	0.903	0.345	0.462	0.913	0.832	0.0	0.715	0.745	0.865	0.72	0.756	0.951	0.915	0.569	0.906	0.921	0.913	0.992	0.798	0.557	0.965	0.634	0.881	0.602	0.932	0.891	0.959	0.705	0.939	0.758	0.448	0.76	0.484	0.756	0.965	0.791	0.819	0.909	0.877	0.68	0.908	0.833	0.902	0.911	0.633	0.936	0.505	0.409	0.702	0.89	0.48	0.953	0.76	0.86	0.97	0.834	0.866	0.929	0.474	0.643	0.949	0.954	0.786	0.912	0.964	0.908	0.844	0.959	0.884	0.962	0.94	0.599	0.912	0.954	0.941	0.958	0.692	0.632	0.957	0.911	0.896	0.894	0.917	0.712	0.939	0.928	0.477	0.681	0.965	0.737	0.44	0.804	0.415	0.677	0.628	0.782	0.876	0.909	0.925	0.786	0.772	0.775	0.786	0.688	0.641	0.796	0.959	0.822	0.742	0.986	0.963	0.947	0.96	0.827	0.864	0.969	0.877	0.956	0.896	0.941	0.91	0.935
L119	0.939	0.884	0.948	0.705	0.894	0.936	0.88	0.887	0.719	0.865	0.676	0.769	0.64	0.729	0.56	0.688	0.838	0.701	0.623	0.951	0.686	0.715	0.0	0.669	0.917	0.662	0.812	0.782	0.927	0.659	0.911	0.739	0.918	0.808	0.837	0.75	0.794	0.702	0.908	0.704	0.778	0.836	0.673	0.657	0.82	0.737	0.663	0.657	0.624	0.473	0.971	0.688	0.739	0.872	0.892	0.537	0.913	0.847	0.944	0.942	0.646	0.945	0.696	0.708	0.661	0.894	0.746	0.883	0.749	0.646	0.945	0.834	0.864	0.916	0.753	0.684	0.962	0.851	0.788	0.904	0.952	0.888	0.907	0.945	0.919	0.913	0.862	0.69	0.942	0.821	0.958	0.976	0.551	0.744	0.961	0.825	0.851	0.754	0.916	0.726	0.959	0.919	0.625	0.629	0.975	0.801	0.744	0.64	0.648	0.659	0.615	0.78	0.84	0.811	0.906	0.605	0.676	0.677	0.821	0.652	0.591	0.764	0.939	0.742	0.736	0.852	0.874	0.877	0.936	0.837	0.654	0.921	0.874	0.766	0.851	0.882	0.915	0.848
